,source_id,ra,dec,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,phot_g_mean_mag,bp_rp,source_id_2,ra_2,dec_2,parallax_2,parallax_error_2,pmra_2,pmra_error_2,pmdec_2,pmdec_error_2,phot_g_mean_mag_2,bp_rp_2
142,6426924057407518848,294.718875699155,-68.4789549133567,2.6759392931419,0.12133565,0.175974949626328,0.1071535,-18.8160828768516,0.16921048,16.815477,,6420929416934098816,294.008400060147,-68.5899905256339,2.70639008121057,0.16180465,0.44401082145817,0.113706864,-19.4846676584048,0.15561546,18.78456,-0.15275192
143,5112816686491667584,51.6960151877513,-14.8284863085725,2.31811527536296,0.10362192,7.85335371171885,0.11254275,-11.1897660037446,0.097465865,17.64678,2.4036522,5107063285740880384,50.7466391769549,-14.7379205520183,2.5448780720362,0.24353817,8.36961370303551,0.2587329,-11.664856062411,0.23958473,19.116264,-0.15270424
144,203478890311331584,72.6497951207019,42.1469931888944,2.26221268649,0.035982072,9.55705935630557,0.04718211,-14.414400407278,0.037447713,15.469063,1.6655207,203670991308698752,71.6972114452669,42.2499417848583,2.63455024457948,0.21291342,9.05806919453103,0.26040098,-14.3641416475235,0.20691517,18.876009,-0.1517086
145,3333673629981549952,85.6513380487758,7.52504941618769,2.82862812121861,0.015180837,10.4641094443436,0.01753809,-7.12924235034968,0.01265237,12.518048,0.87718105,3334388999734836224,84.7082014388545,7.54145010081595,2.94862047175335,0.2350727,10.5779629973646,0.25002563,-6.70076397628083,0.18003638,18.755392,-0.14834976
146,661243647244894464,130.173410871025,19.5001659499482,5.82322185442436,0.28101873,-35.0388844297722,0.29282764,-12.5030012819243,0.22902419,17.798594,3.262867,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
147,661242895630246016,130.218683069984,19.4831575936931,5.38324822382578,0.024520867,-35.3381735138699,0.022912618,-12.3096172006468,0.01602,10.175888,0.67320347,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
148,661243273585807872,130.094482682235,19.4647087712267,5.41179692496236,0.021092271,-35.3708621593692,0.01885949,-12.8090256946781,0.015022191,10.54489,0.74009514,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
149,661244647975316736,130.296939684416,19.5295831403628,5.46302822733981,0.035036523,-35.6140896202927,0.036046673,-12.6808242907671,0.024863483,15.463237,2.5127249,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
150,661264679702825344,129.971336712609,19.4009801838177,5.39203579288655,0.081017576,-35.0405389820923,0.07950625,-12.3910710048848,0.05749464,16.790697,2.7853022,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
151,661265229458645120,129.882134906802,19.4048256860064,5.37018706551239,0.08203536,-34.9513539003735,0.076963186,-12.3721334957855,0.056520626,16.5115,2.7388306,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
152,661268253115601792,129.990540285235,19.5414205753647,5.403336785707,0.04485864,-35.2853130924594,0.043198425,-13.0472556614848,0.029601699,7.5015326,0.31195307,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
153,661268940310277888,129.853908446325,19.4592877196067,5.38903643383918,0.028133871,-35.0125436674659,0.02649862,-12.7814151343788,0.018115424,10.330844,0.7643175,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
154,661288628440350080,129.7752836046,19.6767568812139,5.30088062187743,0.031057296,-35.3733977886466,0.029851902,-13.0354009854786,0.019847374,7.3830824,0.36486673,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
155,661294052980833792,130.114464729382,19.655433176448,5.30837499178924,0.020204637,-35.1076627483349,0.020351408,-12.8638416861634,0.014417131,12.855571,1.2920246,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
156,661294327859643264,130.168467666748,19.6707012942166,5.03772272527903,0.21096371,-35.5239034180104,0.20612758,-12.3868225661078,0.14393914,18.514048,2.2273598,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
157,661295324291154816,130.040169456812,19.6213592380786,5.22770473896624,0.019066937,-35.2937744660672,0.018832402,-12.8618976503612,0.013476171,11.790918,0.975317,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
158,661295672186702336,130.04811888257,19.6532161538762,5.24599949992679,0.05094173,-35.2773080840526,0.05218573,-13.218000843694,0.0385707,15.909716,2.8629475,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
159,661296565539900544,130.010199523833,19.6764360630095,5.53843615391904,0.089731485,-35.7054208071607,0.08701304,-12.6212592260883,0.06443862,16.5728,2.7494478,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
160,661297321454333312,130.086281186079,19.6866770511534,5.41519700489779,0.038050625,-35.6873826396636,0.039589725,-12.8505902323034,0.026793448,7.667654,0.23564339,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
161,661298451027341056,130.020256940881,19.7292016047917,5.28866662708209,0.02081041,-35.7089027517687,0.020236218,-12.7416963180154,0.013994441,9.695884,0.61112213,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
162,661303471844671104,130.164068224647,19.7153746511998,5.36080091734777,0.0611177,-35.2056555065148,0.06335012,-12.4908603013082,0.043380536,16.541897,2.772254,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
163,661308935045711872,129.944593333455,19.7367708673035,5.32359245234282,0.12608555,-34.8706932366013,0.12374432,-12.9086746388647,0.08714552,17.583752,2.984623,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
164,661310756111835392,130.055890158572,19.7787501488481,5.39573818624096,0.019156244,-35.1018717547362,0.019530324,-13.0406258762197,0.013840871,12.836938,1.2996044,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
165,661314466961037312,129.894181649182,19.7999309575297,5.14901480053399,0.30392116,-35.5349286879537,0.5259336,-12.9181466515329,0.5952323,17.335207,,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
166,661314466963687808,129.894279773826,19.8000369799806,5.24258932712918,0.2212431,-35.1579158543537,0.21325481,-12.1187699547718,0.14630963,16.549152,2.7324495,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
167,661314638762274176,129.945949141458,19.8275646157089,5.34115406434144,0.01785398,-35.364540761236,0.017924227,-12.9903574910431,0.0127670765,12.440727,1.1531754,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
168,661315837054947840,129.840883974902,19.8611399390374,5.36438764127878,0.017470501,-35.1377937246319,0.016660128,-12.8787170768361,0.013661688,12.2768755,1.1103916,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
169,661317250102374528,130.131861560255,19.8502266018448,5.41801276235637,0.020465555,-34.8552231313146,0.021853132,-12.3010513204291,0.0143762,11.427479,0.9111614,662798086105290112,129.04159823297,19.6384807045388,5.13104750905949,0.14628893,-35.0134011767146,0.14468837,-12.7411347658708,0.106374,17.930077,-0.14809227
170,1691077780060194560,181.983452752681,74.9262376683375,5.80712722635884,0.039282948,11.5704635076572,0.04943048,-22.037789360008,0.051930763,15.555619,2.1946735,1691077749995908480,182.044079059875,74.9062653537365,5.78873065994542,0.063886896,11.229506591886,0.07137247,-21.9843345552927,0.07832628,17.280743,-0.14803696
171,5841497848636980992,183.695504858243,-73.8437678346148,2.19556041194105,0.053533163,-23.2040431155907,0.060380634,2.54524667195652,0.05565618,16.52035,2.0469313,5841508328360575104,182.444486611301,-73.8615863212877,2.83887959777127,0.26761413,-23.7445129837877,0.33902404,3.22017045370073,0.3269561,19.459648,-0.14634705
172,2789162452196613632,11.9577493758712,19.2194960791759,2.85919686333638,0.01652019,4.40394673948533,0.019607961,-8.95798626266113,0.013485993,13.351602,1.2111578,2783221580418131968,11.106451459444,19.3176980204443,3.2222026431856,0.20491178,4.17226621655634,0.2724587,-9.12328149087136,0.13962185,18.788588,-0.14432335
173,5948321038275559680,266.515226989578,-48.0585926178556,2.6933451004025,0.16871326,-12.706658181947,0.15068677,-24.587284477744,0.109903894,17.936478,2.7098846,5948380755515834624,265.725612353755,-47.9453228160055,3.18427379091553,0.18644239,-13.4194302931682,0.23814751,-24.8590158025477,0.14614026,18.845604,-0.14402199
174,4684100992400711680,0.147275359331123,-77.0200817381741,4.71567671888302,0.018621206,20.1679511908634,0.022277622,8.57800526351172,0.024512513,8.531209,0.27138615,4684100236485371776,0.13772325212391,-77.0249959088154,4.79451112036941,0.10027017,20.2307057491688,0.13518806,8.05179146954477,0.14548087,17.965752,-0.14385605
175,2145577958128419072,279.925776542302,52.7612783533749,2.3851914961397,0.01278014,-2.0996503762736,0.01677251,-7.1968841128957,0.016729794,12.806163,0.8518381,2145731782380554368,278.858030557733,52.8502989863824,2.40764164266878,0.20660861,-1.80092818394571,0.29762232,-7.01814471780723,0.2839663,19.32189,-0.1436863
176,664914164952043008,131.135642077267,21.6830135365253,5.30443326179771,0.06347809,-37.1032839910174,0.05987994,-14.3226494107099,0.043067597,16.18938,2.7172909,665139697978259200,130.130950123027,21.6784736779771,5.30958927928618,0.15374151,-35.6617926857827,0.1657507,-14.2318749590693,0.11042067,18.000967,-0.14280891
177,5540479641162538240,125.470151742264,-37.717875794821,2.1016673873951,0.08439015,-11.5515620290933,0.086565204,11.2799570231215,0.10235286,17.758966,2.3941612,5540509293610656768,124.610353541607,-37.7690984063387,2.64641383609794,0.19473666,-11.2574604329562,0.18550217,11.2235534976633,0.19137849,19.112103,-0.14218712
178,573358514606752768,15.4236967751143,84.6722781685084,4.21975770301622,0.09984622,-20.1590067019245,0.11036803,-3.86778548400427,0.12944049,18.207047,-0.08288002,573358514606752896,15.4074989451382,84.6729105977959,4.06568610385021,0.08744827,-20.4184340309386,0.0968006,-4.14930863114863,0.112941965,17.979893,-0.14214134
179,573359824572968960,14.6871038089315,84.755931754821,4.10853027056908,0.059641596,-20.3724177822799,0.06831463,-4.08389300934912,0.07340736,17.193048,2.77217,573358514606752896,15.4074989451382,84.6729105977959,4.06568610385021,0.08744827,-20.4184340309386,0.0968006,-4.14930863114863,0.112941965,17.979893,-0.14214134
180,5598891333830556800,115.746483298427,-30.2500646294361,5.20774647431571,0.44101217,-7.92331013429156,0.3832622,11.8320429049114,0.43686107,15.039415,1.3194752,5599260872812604032,114.521392707614,-30.4095712759361,6.21313637690012,0.067193925,-8.76878740630311,0.058840252,11.669857011437,0.072189,17.370285,-0.14177513
181,1791300330812704384,322.147024940851,23.1177800347087,2.4188039177358,0.21842258,-2.09933715297008,0.23713905,-13.2568263858902,0.14207783,18.909412,2.775835,1792033116661419008,321.124571396816,22.9817857175016,2.82174359632509,0.21927734,-1.61136211079406,0.17748901,-12.8523664799793,0.1489834,18.923323,-0.14093208
182,3134834476884906112,112.338533699569,1.20329710052712,2.36928934137927,0.02277867,-4.69111647624558,0.025877394,-4.58473726826598,0.022058794,10.377612,0.3423605,3134863884520054912,111.443404074158,1.08007789061678,2.84847366581577,0.20589243,-5.39751296108998,0.26863384,-4.33734222883068,0.25728357,18.76536,-0.1397419
183,2115195733137855616,275.640572028681,45.0928824820872,1.813369812019,0.1776941,0.329828743365223,0.19102645,-12.337521240266,0.18593384,18.740274,2.4481888,2115235212476616448,274.750146041751,45.0005090305342,2.61003829369077,0.21104959,0.21749455986501,0.25674668,-11.9889633569964,0.2751019,19.42753,-0.1395626
184,3024403854017345920,90.1199627668748,-3.50639551921616,4.15715824289682,0.2072047,3.2931473779869,0.22130722,-11.0148199550825,0.19807638,18.656118,3.2948532,3024521845359847296,89.0803672453003,-3.73879432247592,4.73600306954785,0.14027788,3.42138808834681,0.13822035,-10.4701055936274,0.11077653,18.102097,-0.13916016
185,568524546093880960,52.0742645269244,81.9754270228358,3.11831899015658,0.0553385,26.4786799600512,0.05896436,-2.59032841330761,0.06084849,17.079685,2.4292383,568524546093881088,52.0683217226265,81.9769764443049,3.24144009820134,0.13708432,26.9479460281079,0.1437177,-2.46294963808273,0.15109162,18.64377,-0.1389885
186,3084445439529055488,121.316994935647,0.518789493236258,3.08514937726326,0.1630721,-5.41008033285553,0.15694448,5.73432391582423,0.1159578,18.37449,2.6667385,3084481203719067520,120.50089694072,0.522719672337627,3.87880604375665,0.20108186,-4.66759834547844,0.21408896,5.90604563458404,0.15500055,18.840546,-0.13853455
187,2296734929768068864,278.11652167628,83.1787480990277,4.08682501915805,0.27063626,-0.394303489626929,0.35907742,45.1317501644199,0.32518137,19.697643,0.39212418,2296734929768068736,278.107796232868,83.180302448845,4.40249478366464,0.08967184,-0.709561548639842,0.11345855,44.9781972531604,0.11025276,18.012428,-0.13768959
188,1929867585076429568,345.472529282534,39.21409055156,3.45031100535035,0.09928644,24.4675859912436,0.09850006,-2.47676503845875,0.10271287,17.821869,2.889265,1928552706608535936,344.532945384631,39.1493552932833,3.71229572511155,0.15108292,24.5900278414986,0.13576204,-1.86972111197855,0.15635741,18.489864,-0.13459206
189,1109995917823567616,104.437668518043,71.5712790464754,3.10548398904806,0.119328,-4.91656001652767,0.0817439,-27.4907356781113,0.110361494,17.99764,2.6528034,1112993878013920256,103.824825694649,71.4847647530188,3.14045857497188,0.18500157,-5.35251652492113,0.15321779,-27.1647500398628,0.20901395,18.851088,-0.1341381
190,3360462474877278848,108.731870534787,16.8028020693512,2.93223182006357,0.26546678,-6.16622169873416,0.351395,3.44217905092587,0.3421577,18.302149,1.5967312,3360584108352749440,107.700716898715,16.8998901009228,3.25455499786851,0.27473256,-6.12932808410698,0.23772758,3.7471164321762,0.18778917,18.968363,-0.13406754
191,2191086503888386432,318.778613507877,58.1789965844088,2.51902080322222,0.013158624,14.3541609977916,0.016443525,12.4834656917511,0.016147278,11.257329,0.71984196,2189785914772415488,317.963894635256,58.2474916029787,2.86897376486316,0.16647252,14.1675022470662,0.19598903,12.4289051157467,0.18768717,19.022533,-0.13200569
192,568072341874291072,53.3814203948253,80.4934642861569,4.74549040600619,0.011813216,-6.89565656723193,0.012534942,36.9892952412481,0.013968313,12.136731,0.9850044,568072238794453120,53.4661585157364,80.4888331859879,4.62224238697662,0.07825912,-6.73042168448814,0.08439303,36.8443087742069,0.09107819,17.740215,-0.13194275
193,4730517459882763776,53.689812191264,-56.6601715381209,1.84961548826292,0.09465066,22.0222134952193,0.11566508,16.7551096175865,0.11860988,18.312922,2.586588,4730547520357851520,52.5235211171368,-56.6570262015446,2.33801974912608,0.22252597,21.4240643777921,0.2692132,16.8130028430822,0.30725342,19.356167,-0.13185883
194,5481748123745385344,94.7852422019018,-60.7965613571608,3.07762796037684,0.24419397,9.62904859482991,0.3195295,1.95475314046393,0.29434562,19.294237,2.7787037,5481430193086940544,93.9466455195995,-60.7581412928194,4.06201183517416,0.09661541,10.7220671712353,0.12466832,2.42593591782391,0.13273692,18.275255,-0.13001633
195,4794093107690730752,89.9320092738796,-50.9115860260273,3.14009764924777,0.11013256,2.93553202736296,0.15534835,29.6738714972665,0.14422908,18.274202,2.9786701,4792649586362623488,88.9688178462143,-50.9467154903194,2.60746544735259,0.20682816,2.52625084563318,0.26669812,28.9729022052936,0.26480538,19.205042,-0.12799644
196,5822665452155660160,240.868506763735,-65.8710171370891,8.33875631658693,0.05124013,-23.5694777746495,0.026931718,-36.0257026417179,0.043367382,16.760258,2.8267317,5822665516561099008,240.865616135209,-65.8640973299999,8.2381041250223,0.048599742,-23.5737126699503,0.024534449,-36.2760679391002,0.04092733,16.618868,-0.12656593
197,3284031947000608512,65.7753437611906,4.89087982395835,2.67234354277346,0.2060971,28.3991736717851,0.22370228,-18.0296648136362,0.18399186,18.81266,2.763054,3284062905125266176,64.7443847523296,4.81932452611869,3.46123493629873,0.28233188,28.1308870399365,0.28507316,-18.9823675804428,0.19944623,19.019358,-0.12654114
198,4878505849466750080,71.877881228614,-28.8719894700828,1.98542636861749,0.15471502,2.19870895746359,0.1364164,6.51030158889263,0.16149636,14.912655,0.95166874,4879259938347682816,70.8760605456382,-28.8290657671404,2.70249579799063,0.23263016,2.3304427374424,0.23836616,5.99768832708158,0.27790093,19.42144,-0.12636948
199,4635069370871709568,12.4925431266496,-78.6810862187903,1.84351226261297,0.10503014,13.438591263535,0.12190616,6.03239722598134,0.11822513,16.879875,1.8934584,4634696254176527616,11.5278505033238,-78.6924940575259,2.48201473896778,0.24646369,12.1335453677233,0.33511776,6.01639433635897,0.3305861,19.491587,-0.12585258
200,4112037462041249536,256.538072751337,-25.8186192101575,2.35416373845013,0.20601496,5.49139094908845,0.21439046,2.70667912423102,0.15768254,18.246296,,4112125903955261696,255.385426297359,-25.9333818893125,3.18243709132903,0.21298051,4.75653379778212,0.27244195,2.63699220523453,0.17367677,18.641548,-0.12524223
201,3154062495711008256,104.822372003187,7.62140823987547,3.3148134793662,0.06368708,-2.00090578715767,0.07182463,-6.72265777843837,0.07133477,16.722342,2.242074,3157107936762083584,103.831326067007,7.79496979491559,3.73110573470907,0.23516023,-1.99122740651862,0.2543769,-6.8729049738399,0.25300163,18.856476,-0.12524033
202,2956299833210136192,79.5118431497561,-25.8048348766109,2.40749252818063,0.22301981,-2.08885316950181,0.2009842,-24.0819861685286,0.23177445,19.194159,,2956400262430059264,78.399389191774,-25.7280426422968,2.3831977757955,0.20635402,-2.75739612061943,0.20533352,-24.1862577465943,0.20419022,19.33947,-0.12434006
203,5429764485296910976,142.047252721663,-39.2291456495411,3.13342662064782,0.10327452,3.70930132435647,0.09651071,-25.4716269881232,0.10086271,18.038675,2.8003159,5429574720761756416,140.927284633456,-39.3317509265216,2.77682775596511,0.25951278,3.63545101996539,0.22470708,-24.8229213456205,0.24365474,19.50867,-0.12428665
204,661167613438661248,131.304425192049,19.6868592707747,5.71715903173316,0.3191195,-35.1384463507847,0.3327452,-13.2943592849856,0.25908026,10.976249,0.89036655,661297901272035456,130.116892395901,19.7261869490101,5.27807657179552,0.11471286,-34.7041148946642,0.120448254,-13.4963781495614,0.08071904,17.684801,-0.12349701
205,661335288963844736,130.986175588512,19.7255758985528,5.3474856504125,0.03806017,-36.5796286012699,0.04278055,-13.5558715690451,0.028943071,12.870572,1.3492203,664325543977630464,129.939721328598,20.0043367120051,5.54264662633188,0.13670434,-36.6643610755247,0.13606405,-13.45846781335,0.10739259,17.960838,-0.12272072
206,661342710667273856,130.965723510499,19.9135464349619,5.34490206615699,0.021564035,-35.9978087109894,0.021540925,-13.1978368527864,0.014479441,13.6968,1.6346388,664325543977630464,129.939721328598,20.0043367120051,5.54264662633188,0.13670434,-36.6643610755247,0.13606405,-13.45846781335,0.10739259,17.960838,-0.12272072
207,661353224747229184,130.717786159957,19.8530508379794,5.50019593518393,0.13695715,-36.9001958941608,0.14392373,-13.23660720348,0.12494276,17.857624,-0.17813683,664325543977630464,129.939721328598,20.0043367120051,5.54264662633188,0.13670434,-36.6643610755247,0.13606405,-13.45846781335,0.10739259,17.960838,-0.12272072
208,661359061606102016,130.80509665694,20.0044198452305,5.69587244092841,0.23803025,-36.091991183481,0.26281106,-14.0659486393403,0.1989034,18.481003,3.3121223,664325543977630464,129.939721328598,20.0043367120051,5.54264662633188,0.13670434,-36.6643610755247,0.13606405,-13.45846781335,0.10739259,17.960838,-0.12272072
209,661383770554619136,130.834399646351,20.0792697019358,5.26681932720351,0.13979289,-36.744846585055,0.14625636,-13.4497906217487,0.10117321,17.528492,2.9377766,664325543977630464,129.939721328598,20.0043367120051,5.54264662633188,0.13670434,-36.6643610755247,0.13606405,-13.45846781335,0.10739259,17.960838,-0.12272072
210,661387756285499136,131.207419238983,20.1776116341707,5.65662564766924,0.33358696,-35.6514375019236,0.3399475,-13.6740031154435,0.24573654,19.36669,3.3741646,664325543977630464,129.939721328598,20.0043367120051,5.54264662633188,0.13670434,-36.6643610755247,0.13606405,-13.45846781335,0.10739259,17.960838,-0.12272072
211,661404764354696448,130.624332138656,19.9754176280195,5.53648340993537,0.13750573,-36.1775815829863,0.1432111,-13.5983594454422,0.10627023,17.793072,3.1691303,664325543977630464,129.939721328598,20.0043367120051,5.54264662633188,0.13670434,-36.6643610755247,0.13606405,-13.45846781335,0.10739259,17.960838,-0.12272072
212,661408818803811200,130.653996219826,20.1421145465921,5.39586950112292,0.019075893,-36.3555208490426,0.02103469,-13.0339481775933,0.015333817,13.472316,1.5593233,664325543977630464,129.939721328598,20.0043367120051,5.54264662633188,0.13670434,-36.6643610755247,0.13606405,-13.45846781335,0.10739259,17.960838,-0.12272072
213,376169659739573504,16.2834159665763,42.9558780966465,2.62005799185618,0.1948019,17.2696382482375,0.17343614,-12.3469778541005,0.12614384,18.54076,2.970108,374849489871266304,15.3367490586271,42.8413760519416,3.12541679155204,0.2367448,17.3931880943419,0.25407866,-12.5895424173228,0.17077598,18.850906,-0.12252426
214,622320351506165248,154.015483107224,17.2428303484544,5.94600093320062,0.4146378,-37.6671306807553,0.40742317,-3.13122786719683,0.4326516,17.844927,3.20113,622552451539341824,152.961630937648,17.3097457064142,6.92021150575745,0.08452838,-37.0739293475402,0.09416187,-3.42796735304329,0.088061064,17.060795,-0.12207031
215,6436368170799369344,279.131829957624,-66.8262940188866,7.6066023415433,0.011943575,12.73419018891,0.0089312205,-8.671691024581,0.010344392,12.17554,1.2766495,6436367865857982080,279.104985166175,-66.8192173814403,7.6068207908024,0.058057122,12.9693735046145,0.04377443,-8.471104080129,0.050473604,16.793789,-0.121471405
216,5271797894548842880,127.794509797134,-68.0826325877768,3.02553423826554,0.07101573,-8.91716652614175,0.0878369,29.5857479983499,0.09616239,17.673086,2.5951653,5271817440941557888,126.890600047881,-68.1902087358514,2.97007060381222,0.15709335,-8.79780950563116,0.19524315,29.0730340689569,0.21648754,19.02892,-0.12114334
217,2001409409389505792,336.56760002621,52.4901181580396,2.17615795665103,0.065113045,-10.7730241065342,0.0694353,-12.0114150920531,0.064782165,17.07673,2.0769606,2001593302712652800,335.354693282619,52.4708328629507,2.70143934952174,0.2192374,-11.0400137660743,0.25701922,-12.4467326607599,0.22441322,19.184212,-0.120464325
218,6421358398268870912,285.556850234444,-69.119607956159,2.46519635210638,0.05186302,7.31106349898394,0.037596934,-20.0166525807433,0.04982116,16.769566,2.4620638,6421418351714591744,284.522436366558,-68.9774745137282,2.63221995314132,0.21603957,7.25881836646659,0.14532419,-20.3392848327141,0.1909863,19.069489,-0.11845589
219,3850931140031047936,142.339763008308,3.38539533620942,3.49589142909795,0.27946052,-9.1728454949261,0.355807,-18.5584052825118,0.2061286,19.173147,2.9598484,3845681521764206848,141.460897056868,3.4691161421762,4.31739967985758,0.16602868,-7.86052945656677,0.1989179,-18.5207498110961,0.14618036,18.41447,-0.117853165
220,5626009031474415616,133.554954071994,-35.2044199481762,2.3339172791944,0.21785314,-5.79707967386709,0.2061531,3.15579456093325,0.23677982,19.165846,2.9885807,5626721240129811968,132.524583310593,-35.2230050013203,3.00956605387808,0.2179926,-4.76372187162051,0.20464464,3.12349700094845,0.20030595,19.261513,-0.11782837
221,5626009035768788352,133.555359501747,-35.204031734841,2.52787579551307,0.23842962,-5.09620226952136,0.22516815,3.83223542692043,0.25846034,19.236835,2.8652344,5626721240129811968,132.524583310593,-35.2230050013203,3.00956605387808,0.2179926,-4.76372187162051,0.20464464,3.12349700094845,0.20030595,19.261513,-0.11782837
222,6445788339748195072,289.6601520057,-61.5942258519927,4.4824843759099,0.14034365,8.78568522666104,0.1282278,-7.41004590772791,0.121503286,18.178518,3.0304031,6439795352836473088,288.602069336482,-61.6355017004995,4.64415121407582,0.14898491,8.10571610202845,0.123356424,-7.61561136226368,0.12854406,18.408665,-0.11753082
223,1720879840867958272,224.315138413256,80.4762419469945,4.35091101597887,0.012677805,10.010589879239,0.017210249,40.8660345180154,0.015035103,11.638051,0.8111534,1720879840867082368,224.344007243586,80.4832097590258,4.34341327310054,0.10021388,10.3167913669394,0.14339505,40.964165237641,0.119460456,18.002378,-0.117170334
224,6010170766358977664,239.324283608853,-37.5596376653734,4.1342422477443,0.39093208,-8.76606440161872,0.38926366,-9.24904785442715,0.26192313,17.806688,1.6252518,6010342294463965696,238.366189367114,-37.648324937957,3.27262049546065,0.28725532,-8.77172648842912,0.37112507,-8.29459966909791,0.2519174,19.361513,-0.11699867
225,2296015196328246656,274.040971201342,80.8995746014846,3.35723566981396,0.31149206,-8.38177770571785,0.4164328,6.98763568897483,0.41140592,19.790987,2.6821613,2296064021515811712,273.435129607698,80.9744403194064,3.15880986976392,0.19608375,-8.83231070730524,0.26916698,6.69149501981151,0.25700486,19.251932,-0.11629677
226,5322215484849379968,126.020890338454,-51.9406048971715,2.28059383764402,0.1202088,-12.7426241558143,0.1420057,6.52463604054317,0.14782996,18.32454,3.025591,5320911322316949760,125.056677947995,-52.0231992394587,2.86136518009366,0.19516328,-11.8568745651053,0.23065475,6.35683719019691,0.20333841,19.055408,-0.11523819
227,5701056751683806464,124.148662783515,-21.2814171353193,2.41750749022944,0.19926171,-7.31178378072268,0.14137882,-9.03191059627412,0.14551163,18.924984,2.5269032,5701090802185359616,123.218071804942,-21.2551977400229,3.3450476519833,0.18977411,-7.82245595640484,0.13027564,-9.47616303927187,0.15673988,18.78225,-0.11494446
228,4665667679961183872,72.5746757990731,-61.3497915650741,8.82480902714806,0.026265597,-12.3092833841646,0.031447776,-44.8092114478312,0.03690755,15.557127,2.5234203,4665667679961183744,72.5625571104205,-61.348573098857,8.77141798661006,0.046135586,-11.9489364877597,0.054745145,-44.9012049625679,0.064444505,16.731003,-0.11386871
229,2914013058387476352,88.1883244899246,-26.0096395612635,3.36915234510808,0.27100456,-13.0977766021827,0.20697895,5.79733919662826,0.29106975,19.616379,2.8256416,2913967501671606656,87.1841699072256,-26.0997269427621,3.21205375552843,0.1752821,-13.1135970758265,0.15350242,5.59535443215081,0.17741032,19.026342,-0.11329651
