,source_id,ra,dec,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,phot_g_mean_mag,bp_rp,source_id_2,ra_2,dec_2,parallax_2,parallax_error_2,pmra_2,pmra_error_2,pmdec_2,pmdec_error_2,phot_g_mean_mag_2,bp_rp_2
457,2777645067895669504,13.0530054846047,13.8834727489416,4.19577257189306,0.22972493,0.121178437342039,0.2706664,-39.4400409029053,0.22801937,18.836004,0.068323135,2777645067895669376,13.0510799559493,13.8837195747257,4.20756414783597,0.1281388,0.252965392258515,0.15178056,-40.0113502748102,0.124219455,17.812357,-0.22992134
458,4781473703500337280,66.7157476222483,-51.2883826105666,2.62904932907076,0.14206749,16.3452999714398,0.17135821,5.26762421385557,0.17646639,13.105661,1.1328983,4781473707795607808,66.7143232703919,-51.2903026571178,2.40274073551943,0.19264448,16.3869670004615,0.25482574,5.35989771960714,0.25514007,19.215662,-0.22962952
459,4942530548990647424,28.6140823168925,-46.367398212033,2.26624431418494,0.12956558,1.3471886423877,0.10119389,-18.7490976921883,0.12303678,18.495245,2.6523323,4942530548989184384,28.6164785340106,-46.3670468543056,2.5595703783707,0.20401575,1.4236248315793,0.16297983,-19.1120463999312,0.1981267,19.197092,-0.22959709
460,2262435046064003584,284.841911995173,70.0746088570809,4.77560391234861,0.42223403,8.55026480319967,0.70014715,24.599262675349,0.6289465,20.169376,0.8862057,2262435046064003328,284.84607366391,70.0735565105345,4.06334262894092,0.10210881,8.40066230069501,0.14981891,24.6151400411216,0.14426936,18.034485,-0.22946358
461,6455914296380436352,315.099804196954,-60.1902713296164,5.08954323467342,0.11431138,38.8164481528994,0.08396772,-40.7086111887953,0.09929115,18.003517,-0.10881424,6455914296380435712,315.10661668979,-60.1916544339715,4.9661568950564,0.09227246,38.723749890451,0.0664848,-40.6267680918469,0.07607248,17.60099,-0.229393
462,343395593234542720,29.4431541301961,40.0115376944465,8.72085146100147,0.23379934,-33.1235636789091,0.16986287,-5.94218383442106,0.19681191,18.403177,3.2280445,343397586099356160,29.5184334401936,40.0919163069888,8.95564706223819,0.056230247,-33.2863903477948,0.056873117,-6.24263797328159,0.06409106,16.29058,-0.22873306
463,3090486568727067520,125.050308446207,2.83464659806359,4.58814008205798,0.05668243,-15.9372595280301,0.058129925,-14.9428353250791,0.041715723,16.444084,2.5451403,3090486603086806144,125.040445100279,2.83760070710269,4.56882868446182,0.11971344,-15.6520311340244,0.1218812,-14.8483778705028,0.08773335,17.550922,-0.22859001
464,4779322891254327552,65.2484001957422,-54.042456706201,2.3443508091403,0.04681838,12.8284036252495,0.057248086,-0.947823109258655,0.063416414,17.015919,2.2213373,4779322891253539840,65.2481806930265,-54.0414961186125,2.37586115247319,0.1681931,13.2057584232874,0.21649082,-0.934554640873656,0.2278278,19.06051,-0.22853279
465,281019336518187648,78.6334114033641,58.2913388844845,7.25885246114185,0.08083722,59.0528031059916,0.06881274,-48.3395347683872,0.058796346,17.364225,2.8593483,281019332220477312,78.6187990881171,58.2897265977465,7.09545518112972,0.052924156,59.4538570323474,0.046800543,-48.5201739622295,0.041226327,16.625637,-0.2281723
466,4815218166329988736,70.9407019408943,-42.080825214425,4.02719034010239,0.046990704,25.4176262252472,0.046325244,20.5081118775905,0.066074274,16.728807,2.374734,4815218166329988992,70.9404722779925,-42.0819538187929,4.14795910317521,0.0830718,25.4493831099501,0.085709326,20.5381418324955,0.115955815,17.806116,-0.22807312
467,2136922804459816448,292.28305593535,53.9469301433571,3.0897122827798,0.038457416,0.847768941529536,0.050164502,10.7283854652367,0.0454776,16.42555,2.2389212,2136922808752205184,292.282797423456,53.9456454478426,3.00947131032958,0.11880221,0.859423853733615,0.15129207,10.5717628716134,0.14155997,18.320574,-0.22801208
468,2185079459552942976,306.230917746068,54.7759712096035,3.92535983084893,0.035902336,21.1304762038186,0.04192607,18.4801162738681,0.045984533,15.989639,2.3382502,2185079665705538048,306.227309894019,54.7770848629876,4.16295091246691,0.0866131,21.0559674387489,0.100302726,18.6933464291105,0.118338205,17.668518,-0.22795296
470,1250157609978951168,207.349672497801,21.1126107727065,6.21057620171108,0.04050866,-85.2281276246629,0.043041486,13.6987204427891,0.033214618,14.670593,2.3282375,1250157816137381632,207.351850165883,21.1236585063003,6.16862343933063,0.06699313,-85.1985592792846,0.0663204,12.9023758165327,0.059516054,17.016382,-0.227808
471,3967833758916492928,166.547792524653,12.9821972008089,2.1168604576238,0.16720727,-21.3618419785724,0.1809317,15.3722852976752,0.15429169,18.118954,2.61277,3967833552758060160,166.548738185498,12.9764363067382,2.59460098187335,0.23511866,-20.5450676352457,0.2796526,15.2214684919935,0.21947783,18.745474,-0.22763252
472,2976915951110557056,70.6043266939148,-21.623472407637,3.73090302599739,0.02200629,17.3566738944956,0.015499495,-17.3072330482281,0.017653188,14.796224,1.6010733,2976915946813427968,70.6050655022853,-21.6254113062694,3.88222136288561,0.10671726,16.9700741485411,0.0734468,-17.0743339042796,0.08747849,17.942148,-0.22741699
473,356839047029348096,30.5460535978897,49.2330724593215,4.24039186377253,0.034437083,3.03033392369814,0.034518436,-15.3784304471124,0.025318626,11.645106,0.86778736,356839042732924416,30.5597653596746,49.2316838445698,4.45391617593152,0.15123986,3.11145513977943,0.14691941,-15.2237073062573,0.11300714,17.737553,-0.22728729
474,1905685446029720320,335.849771387663,35.1340202614629,2.91626149350708,0.088112235,-30.6464868125204,0.08321261,-19.9491856578367,0.08164384,17.665766,2.5739632,1905685373012909824,335.851271128613,35.134361286342,3.03463139860309,0.12087816,-30.5527588249169,0.11340745,-20.0600527833994,0.11157109,18.173626,-0.22699356
475,3466282184058449408,182.144848737265,-32.7987777403135,3.29214014963578,0.06326392,-25.1224099023155,0.062327426,-5.85911845996868,0.036333643,16.617357,2.515029,3466282184058445056,182.138506451967,-32.8027724724641,3.09210897805199,0.18297283,-25.5982214252957,0.18749718,-5.88652266254805,0.11137047,18.453304,-0.2268467
476,346041636685926784,28.8227889749329,41.9937837936158,3.39633897839963,0.013717042,9.21628607533083,0.013586136,-10.5516527448077,0.015102414,13.173085,1.3080616,346041636683590528,28.8226583840797,41.9918954440799,3.00468126363534,0.15232848,9.20332942748667,0.17636687,-10.7433041091349,0.19562373,18.106136,-0.2266388
477,3320033535403126912,88.3064058595918,4.57439729707648,6.12137292857197,0.03276036,22.7674504976196,0.038349785,-51.0509739934686,0.032129657,15.102514,2.2712173,3320033531107593600,88.3049199124944,4.57124462238628,6.04432337849182,0.095751874,22.3236356544785,0.10610223,-51.2636630128031,0.09188043,17.06546,-0.22662544
478,4702539218283034496,10.3361605623561,-69.5560368135986,3.825748139543,0.056136888,32.3624461278156,0.07096936,9.91199372762517,0.061872303,17.033474,2.4724493,4702536293409231360,10.3790010907045,-69.5545009642558,3.69941657461839,0.10085181,32.2209655259922,0.13416652,9.95875845378689,0.110245645,17.98679,-0.22643471
479,4521632000328226432,275.429925560104,14.6765083528626,11.1547518907045,0.027136873,43.2711506389584,0.023650682,-55.6460919436587,0.026329678,15.122869,2.693326,4521632824961961728,275.412658798065,14.6992501559283,11.1341909487257,0.035287593,43.1849913461922,0.030973848,-55.802601473049,0.03408887,15.399198,-0.22577572
480,5055787801497768960,53.0162953157906,-30.899793934695,2.8642061390022,0.17403252,16.2971535618182,0.122988895,7.7463585852017,0.1740945,18.796152,2.6760921,5055787801497769088,53.0150547980617,-30.901085179025,2.76127273189046,0.17575234,15.7502052738016,0.12657574,8.36716070128037,0.1788472,18.852348,-0.22538948
481,4932695761078297472,13.9811277047007,-48.5274363150083,3.98900823666108,0.054351397,29.6461672145058,0.04098279,10.2319851063875,0.056194324,16.791319,2.3410292,4932697238547542528,13.9876732842892,-48.525950853996,3.93573897743069,0.09371065,29.8555412951211,0.07548954,10.2365706789526,0.085318856,17.88773,-0.22491455
482,734312310944057472,160.739266697785,28.638717886672,3.30708811668878,0.06717724,-3.14798773964655,0.06764082,-10.5737698073963,0.06140159,16.795908,2.3706722,734312310944054784,160.747852412238,28.6291705311636,3.49203411827541,0.20116706,-3.42306645766323,0.19835348,-10.6051878465978,0.21819063,18.56439,-0.22471046
483,1645767597369613184,232.335516364473,68.2297158394396,2.79171834310053,0.012113008,-13.1660713742839,0.01678306,-4.0154378006911,0.014787269,10.465571,0.9563379,1645767558714179328,232.311828164564,68.2196248919342,2.90693575252763,0.14943922,-13.6052556076387,0.21840338,-4.19998936868307,0.17397568,18.535954,-0.22466087
484,2951457790164812416,97.5288893734777,-13.7781173557285,4.46814063559469,0.015693484,-17.1754594181199,0.014632862,-4.569037937412,0.015710706,9.554576,0.4664688,2951457755805076352,97.5242257039175,-13.7790427110592,4.51679224493099,0.10390293,-16.8765457233602,0.09745884,-5.05307961793588,0.124868535,17.790722,-0.22455597
485,3365074204603120384,105.015078599942,19.3114764098814,2.84417237271064,0.09324702,7.93866066319548,0.08500914,-9.54722326271792,0.063370846,16.576448,2.1410923,3365074204601033088,105.014946623972,19.3100096640998,2.98605793774589,0.25552994,8.0034606831881,0.29090732,-10.0753383950798,0.20559642,18.743763,-0.22454643
486,2909092988668847616,84.1882234572179,-25.9457793788842,1.79622549470862,0.0124905575,11.8087489458027,0.00985241,11.5816068609451,0.012760279,12.90422,0.79388714,2909093053090597376,84.1830341217326,-25.9365094428745,2.04928359100031,0.20075203,11.9660527245988,0.15498519,11.5011540855763,0.19063884,19.183165,-0.22439384
487,1942154322578992384,353.193078547895,49.2867198276717,3.15013035100667,0.19219472,51.6248531862695,0.16405754,7.59138060232403,0.14684793,18.79398,0.0838871,1942154318286035328,353.192911077131,49.28590552635,2.83755829159264,0.2036227,51.6748522620724,0.17252795,6.9084108372503,0.15344445,18.883429,-0.22415352
488,2442099854542901504,358.369959684501,-8.07192864137109,8.49353272378046,0.016354086,133.876604437585,0.017987464,33.2052835219477,0.014418564,10.8777275,0.9881468,2442099751463686528,358.366283572211,-8.07741237881741,8.57531896184382,0.069725886,132.618969067705,0.07120483,33.7354176725861,0.051579617,16.192173,-0.22413826
490,2823115474342955008,356.162805533122,20.1591412013893,4.66902597827428,0.032842126,46.7007009395361,0.042469453,7.78844269444582,0.023467176,15.2925205,2.12154,2823115474343274496,356.166039876475,20.158499644064,4.92830701524734,0.099752076,46.4597857730636,0.13635662,8.01523763610376,0.074257575,17.415915,-0.22374344
493,4463132278006820352,245.124685885047,12.7894249970321,3.60253299886463,0.011568518,-13.0704308163467,0.010624578,-18.6557678197207,0.010801839,12.556895,0.9357033,4463132278006820224,245.123826683912,12.7878011816536,3.48398448146614,0.10704731,-13.4406931315847,0.1031767,-18.4792212582658,0.098019116,17.938923,-0.22310066
494,4450343205429610624,243.878646054356,7.19776113614696,5.10757470503981,0.01787079,8.45426730125106,0.016645206,-1.25658001253145,0.014164775,13.824487,1.5684013,4450343205429610112,243.881096804088,7.19741764384533,5.01013457058571,0.10066609,8.80640745054893,0.0925703,-0.959174703229011,0.076999635,17.349838,-0.2225914
495,3934512341778125952,192.941540370112,16.2810450748433,4.92359944405385,0.017899133,-11.7321004623028,0.0207746,-23.5744339379581,0.018230597,13.71697,1.4752913,3934512341778701312,192.93667215418,16.2837203297051,4.804604072171,0.102769636,-11.3768868660296,0.118026525,-23.6620765182355,0.11367318,17.409359,-0.22234154
496,5811675008784009856,259.70719002787,-67.801076635685,3.85160185294727,0.0778933,-1.38503693094033,0.055878684,-14.6360563771744,0.061936907,16.855652,2.7604904,5811675008784009344,259.715245505465,-67.799499741339,3.84700887628179,0.12065432,-2.03608895775946,0.08426589,-14.7261715063771,0.10204576,18.186594,-0.2221508
497,2073627085449773952,297.443897814077,39.5486568430673,2.76179638084622,0.11793348,12.4003907008934,0.11722773,-4.03898305705033,0.1266554,18.215996,2.8493881,2073627081140401408,297.444864692578,39.5506464907959,3.05412005769261,0.13922523,12.1816920168638,0.14781976,-4.53200020625807,0.15374134,18.631035,-0.22190094
498,6598132753883015040,333.673474270942,-37.2625262830814,3.24122310387388,0.30956173,62.7096781218894,0.3066929,-3.00844477717024,0.3700549,19.404345,2.6246738,6598132753882533376,333.671172386192,-37.2622716422491,3.38598129708534,0.1467787,62.9066646112144,0.1407075,-3.12294420266154,0.16977932,18.23177,-0.22186661
499,2349597288462704128,11.8551351882312,-21.7427832909106,5.19116895208889,0.04201271,7.94163446682461,0.05059849,3.57647809193506,0.053229295,15.742556,2.3873768,2349597284167363456,11.8551895274449,-21.739969217198,4.99954134505714,0.10472149,7.03398445263661,0.1257935,3.67377673916176,0.13584648,17.53604,-0.22179985
500,3318942441914231040,91.7961971729371,5.73638231612604,3.75182531370815,0.017431414,-5.55256213352152,0.01856156,2.45596877793452,0.015191206,9.661957,0.37093258,3318942437615166208,91.7916523165861,5.73273518334479,3.43781344586379,0.16113831,-5.28756410760489,0.16494365,2.22189764698288,0.15268634,18.24445,-0.22177887
501,1348098051333287040,259.784310136743,42.0263021080703,4.10134068790634,0.05137313,-11.998748684495,0.05765099,38.7728990215578,0.06271613,16.980623,2.2902403,1348098047037575680,259.783625464031,42.0332939127348,4.01428579890446,0.080816485,-11.8163005445276,0.095210545,38.9525345357129,0.104038596,17.880447,-0.22167206
502,3385932520007830144,99.5039185598408,27.567748551057,4.74961823419752,0.38813126,1.82929010551553,0.47801417,-17.5667484900173,0.40781945,19.699375,2.8895874,3386022027117898496,99.6300932655354,27.5250994992355,4.41508377750884,0.09524163,1.11654283846715,0.10566219,-16.9738082388174,0.087859176,17.494143,-0.22159004
503,6600365518402656256,336.837539788053,-34.189643575743,18.8814674114006,0.016773857,212.371579429587,0.017378358,-25.5175919134797,0.014519461,12.153998,2.0846004,6600365522695593472,336.838419544767,-34.1873514024767,18.7973566454025,0.032590467,208.607627281034,0.036969915,-24.8266856309085,0.028794667,14.446096,-0.2215662
504,6169477807808948096,202.537017151763,-31.9043941801127,4.24450453012766,0.30446225,-38.8201705375384,0.2673897,-9.34903438622465,0.23694073,18.862795,,6169477807807563008,202.536652260556,-31.9046307727564,4.6322304981587,0.118676096,-40.0873321954027,0.11271392,-10.0971907362297,0.08500217,17.61063,-0.22146225
505,2067496620921741440,306.180180440413,40.3404411406,3.2914441341531,0.018392686,41.2379885060619,0.018279586,34.3897140514546,0.020693647,14.58116,1.5464287,2067496827080173184,306.178351301165,40.3428264963438,3.31184468939885,0.1287337,41.4398649080873,0.12435299,34.4550605102509,0.15104303,18.450226,-0.2213726
506,3571410137218686720,177.488778258749,-16.3448267665432,3.27446948074305,0.018813778,-8.93119768852918,0.017834654,-9.39612719371343,0.013793928,13.39207,1.0596333,3571410137217145856,177.487881392321,-16.3431138927139,3.31231928519826,0.25376704,-9.12777167134931,0.26179898,-9.40837325330669,0.21425359,18.707865,-0.22135735
507,861577620763026048,165.325609321755,60.6742504018493,6.71889071147463,0.013353471,-21.3129894993703,0.011287056,-10.6390737007579,0.012696892,11.854163,1.0525713,861577625059010176,165.326983951414,60.6705867091203,6.7227603347698,0.048633046,-21.1866463903906,0.041591287,-10.2864438111982,0.046342216,16.839651,-0.22091675
508,4462610246204177024,250.32102699118,15.1443535379808,3.14001079898144,0.17109127,-4.32281003468021,0.14619753,-13.1163107104359,0.13198358,18.072409,2.6982594,4462610044343403520,250.319041788506,15.13112408197,2.96654426512389,0.12959804,-4.43728272361939,0.1070909,-12.7301378851637,0.093144394,18.296776,-0.22073555
510,5793665626797718912,223.770604004517,-73.7349562981415,8.49397123719848,0.018037787,-4.01264134983785,0.015643502,74.3894872970221,0.019452387,14.491434,2.071847,5793665626797718016,223.764144904298,-73.7375139474572,8.57818273721074,0.041373033,-2.80156768933962,0.03566801,74.079886878855,0.042592425,16.16751,-0.22008896
512,5752319587242739840,124.8126545743,-10.1655826183582,9.0582599368942,0.023220094,-42.3268218524377,0.02378021,37.9468601195558,0.022216536,6.2485886,0.43368864,5752319591539093120,124.818542054835,-10.1675040150696,9.1361018833189,0.05814779,-43.2197023722674,0.06035794,38.0139141642642,0.05498911,16.309555,-0.22001457
514,2919699496307498624,100.268235594447,-27.103587310987,3.32703480187501,0.07878174,13.4923789805779,0.06885538,-1.84636729328199,0.084867425,17.664797,2.7130795,2919699492009107584,100.26681335976,-27.1029764798573,3.26590580835501,0.12485168,13.7638098010683,0.10978732,-1.31058251435806,0.12935033,18.463598,-0.2197895
515,5288654812254449152,110.816697853129,-63.7985454957522,5.06415866978978,0.19207019,-22.0393227035674,0.3216845,73.8781747165608,0.2391682,19.314482,0.20860481,5288654056340204032,110.818878476172,-63.8021789216175,4.59930673951079,0.0672713,-21.4106327934606,0.10819704,73.6691962178411,0.0832872,17.496878,-0.21962547
517,4460566151009420800,246.646983074397,13.0971985147681,2.64977973870566,0.22469589,-33.9475248413704,0.18434861,-4.77494831663764,0.18643442,18.612955,2.5255146,4460566151009419776,246.649253442484,13.0957228917693,2.70568182492444,0.21825776,-34.2084607529891,0.18512525,-5.21302261722547,0.17796987,18.62166,-0.21896553
518,3201873723754479872,69.0487499514298,-3.50478000634003,3.32406361539276,0.020454967,10.046622317435,0.021621862,3.45167798353367,0.018643783,11.867108,0.77354527,3201873728048770048,69.0489689346696,-3.5070708204114,3.50556247887149,0.13037565,10.6191327380927,0.13714977,3.53932836841388,0.11614145,18.087204,-0.21891022
519,5949249408381717504,264.270919079977,-45.1913735854659,5.14253314266601,0.015671374,-15.9422704431091,0.017655745,-12.40701032701,0.009692785,10.735877,0.8901253,5949249751978546048,264.235056553244,-45.2017725575221,5.25713287219055,0.08606362,-16.0598546947238,0.09539122,-12.2258633638081,0.053375166,17.15663,-0.21890068
520,599615715567025024,127.627983335462,8.84167270870033,3.69612644443644,0.027528312,11.7001661599275,0.027755745,-33.025462770759,0.021690108,10.498468,0.66287804,599615711270729984,127.624084184899,8.83716115235688,4.05575708299992,0.15702069,12.089816943939,0.15102233,-33.0929646206043,0.10686542,18.047602,-0.2187748
521,3710750519955389312,190.9726460534,8.60008587079987,3.10007712686946,0.015211267,-55.1101815402825,0.020688232,-15.4625583252798,0.016233038,12.47853,0.8829241,3710753479189441024,190.966812957682,8.59614599528763,3.06740104163455,0.16773117,-54.7849315851557,0.2127245,-15.3831058147993,0.18163158,18.465122,-0.21852493
522,2001194210040594432,335.20928619663,52.0481942496775,3.5846716707678,0.099840485,10.0017157558698,0.11186946,3.08992534542283,0.10607367,18.009354,2.7964382,2001194210040594176,335.212175292436,52.0490218567467,3.64038439615202,0.09449132,10.7708264352172,0.1070606,3.16242732673438,0.09884369,17.976294,-0.2182045
524,2043199849193498752,288.924762323339,33.0912601190764,4.90679226220775,0.016411768,11.0972755225748,0.015118064,28.1934805092265,0.017573968,14.172947,2.0038042,2043211600224024704,288.921223526008,33.0924098703287,4.96325194972866,0.077096805,10.353368991512,0.07455934,28.5466161909624,0.08676894,17.569145,-0.2177639
525,3937836337227266816,196.818537866035,17.0392053751764,2.9143281446983,0.06936148,-8.87003297037097,0.087038465,1.05229325765963,0.10414071,16.61026,2.191782,3937836332933271552,196.81963443581,17.0388361339298,2.81319919773303,0.17054023,-8.6053710342491,0.2049514,1.81184399986893,0.26307574,18.370703,-0.2175827
526,6506487085319829888,343.155755160235,-53.4517296489431,3.02642107649326,0.15215202,29.3763659319612,0.11440327,7.71515312897318,0.14061335,18.616905,2.7209969,6506487085317623168,343.153787907014,-53.451878866316,2.97529252005375,0.17122155,28.9181762944938,0.1291163,8.20834971711965,0.15472823,18.797508,-0.21743393
527,4313218501827376640,288.582860885515,12.4179072408773,2.94479071221202,0.28820482,3.61881394744413,0.2627321,5.22617298850032,0.25853646,19.214476,2.8420658,4313218845424877568,288.640434410095,12.4458591413507,3.45904371873265,0.11549974,4.29836505330841,0.10429889,5.82035368015762,0.100620195,17.988802,-0.21685982
528,2548191009952925184,4.94476859074642,2.88147083238087,4.06022004928818,0.07972388,-23.2703686745745,0.08533233,-42.536982644676,0.07505816,17.094769,2.598998,2548191009952925312,4.9524257165447,2.88234252776289,4.42613416219156,0.142583,-23.0203302310811,0.14556436,-42.3825948113471,0.12878712,17.995878,-0.21670341
529,1075215380035414400,179.901232811181,73.5903718170212,10.9544393766961,0.019547055,-0.465937918988279,0.025119504,36.332672437441,0.021089345,14.86548,2.5371857,1075215414395152640,179.944039381509,73.5904870742798,10.9374530584726,0.03544223,-1.11001332988226,0.046565466,35.5947164615094,0.038598906,15.95969,-0.21665764
532,4776747972460493696,73.7989705003331,-54.6850419958489,19.9167439246825,0.016776377,-128.911932998409,0.020813463,-53.3866060544624,0.026940683,14.671832,2.7562256,4776747972460494208,73.8099519727384,-54.6961870660984,19.9212563618176,0.019081349,-128.336366882341,0.021618694,-53.9552252606488,0.027872337,14.365558,-0.21608639
533,3264017609855236480,52.0964309780516,-0.659203905907118,4.20784924163185,0.015494872,22.8681516442922,0.01673173,6.27948277006915,0.016668426,11.754088,0.8007269,3264017609855236736,52.090515691716,-0.661462160026132,4.08423878479911,0.11474118,23.3292500634314,0.14008047,6.45647142569112,0.1562265,17.853235,-0.21592903
534,1177218856154909824,216.092987646636,10.1678089124696,4.01248367751234,0.06344814,-10.4732273094187,0.077260554,6.69229237293649,0.067518696,16.98774,2.6345186,1177218856156004864,216.093703877229,10.1682428954538,3.87068555932829,0.08612378,-10.7795855427133,0.10557821,6.78426046284154,0.08947513,17.616142,-0.21592331
536,6645604928622813568,294.287263531343,-51.5670328896358,20.5116588624348,0.018948818,91.1044611092938,0.016973535,-27.1852418389379,0.014004595,11.049161,1.989356,6645604928622813824,294.284563540602,-51.568735868408,20.4825668164549,0.03468513,87.3501125957644,0.032427367,-23.9801474854598,0.026644165,14.255808,-0.21527672
538,4737326456219570048,51.1403840896332,-50.2765673297252,2.19163668377848,0.034587514,-6.05650811454361,0.03782894,2.49134379110842,0.043775342,16.05018,1.683795,4737326460515886592,51.1374531925868,-50.2775019535618,2.51879168915435,0.21870705,-5.91162598435152,0.23503165,2.84769739441463,0.27692115,19.199139,-0.21501541
541,6420957244025367552,292.385350069218,-68.6937672294289,4.93019873603651,0.23067626,-1.96623238068259,0.1445054,-27.6812794958729,0.22318427,18.910208,3.4637623,6420957248323555584,292.390658180968,-68.6961039013814,4.79332848317602,0.08645696,-2.17160656857783,0.057532683,-27.7588455102429,0.08042617,17.51888,-0.21449089
542,968267391535872768,97.2793567862105,50.9859983618749,3.25934249332271,0.31035686,10.625717065168,0.27996275,7.37474642516923,0.28779778,18.898376,2.776289,968267322816395776,97.2836491513013,50.9855024640891,3.17600203115203,0.2274013,10.9016668304252,0.23343569,6.88100958916492,0.2250514,18.724318,-0.21425056
543,860264224060096896,163.486004558574,58.0067665590899,5.57040846100998,0.05730407,27.9739739813042,0.045770973,-38.7197521905437,0.05274664,17.10977,2.9107552,860264219763946880,163.488603061114,58.0067230091864,5.49991675667907,0.058800936,27.6501682021484,0.046551157,-38.8435464118817,0.054228388,17.229998,-0.21416855
544,1203312813999858304,239.830054791842,19.0720582500537,7.09767477460986,0.015414839,-7.61153783511725,0.014196048,-45.8986223877803,0.015555604,11.495925,1.0899506,1203312813999856896,239.837798255129,19.0687699842212,7.10884196824237,0.049404565,-7.38909413644348,0.04351395,-45.7173936478143,0.04743186,16.518274,-0.21370316
545,2098318989863210752,282.3934171973,40.3346164332801,17.314922787106,0.020329775,80.7534758949204,0.02278591,-9.03657212851136,0.024364822,15.027259,2.7997751,2098318989863211648,282.391953404145,40.3376200705354,17.2971900769956,0.023809364,81.2636657553,0.02667052,-6.52389583850493,0.02843474,14.810568,-0.2136755
546,5329838502057971456,131.237568426019,-46.318288020427,4.64788955751806,0.0554574,33.6690658254909,0.058148205,-37.4117671015959,0.06556641,17.06228,2.859106,5329838497746974208,131.237126391131,-46.3228851885915,4.81403701014785,0.0763917,33.4650208429048,0.07929623,-37.5015122270722,0.09351284,17.66404,-0.21361351
547,3797279203138592768,173.864222403591,-0.147891923664889,2.5572581156438,0.10524414,-37.9422798935385,0.12470599,-7.95924324237052,0.12196091,17.357,2.0061073,3797279198842960512,173.865159738,-0.145701679043755,2.68732979893642,0.2125338,-39.0502362019033,0.26420107,-7.63749326227109,0.23252729,18.759735,-0.21325684
548,1480357819706321152,217.087968844336,35.6247600470552,2.70452152328198,0.19607787,7.02658380236841,0.13492976,-6.5923199765,0.17653506,18.997812,2.5662727,1480357824002372352,217.088699291372,35.6254873483948,2.43899356869551,0.2118231,6.99531669691976,0.14737497,-6.18956656328361,0.1954745,19.146782,-0.21323395
549,2751887496187636096,4.09630703233906,8.37584333511485,3.60259902004797,0.024236958,-2.49202796882187,0.025075141,-8.76131426967699,0.02078566,9.351725,0.6376724,2751887427468160000,4.10035079125148,8.36585587166002,3.60866306455106,0.19862401,-1.95068678392385,0.20674138,-8.81289404654277,0.1612962,18.443645,-0.2131176
550,860485466415271680,164.030970666784,58.6613921415677,2.36031940771645,0.0965258,-15.0079613954399,0.06868579,-10.5724840927342,0.08390588,17.727938,2.263483,860485462121503360,164.031294667988,58.6619885189715,2.62504333426382,0.15119918,-15.2481355574745,0.1159716,-10.4297622514959,0.13981414,18.501305,-0.21278763
551,1748276234660567168,310.075033961854,7.17023322987604,3.52939293122764,0.058113843,28.8160891946705,0.059553932,-30.5834241190093,0.055898406,16.480633,2.3007698,1748276234658802816,310.076287991719,7.1702023864513,3.62804187337272,0.15073524,29.1622935403735,0.15636566,-29.8744337414626,0.1551489,18.29477,-0.21267128
552,5580396856745162624,98.4788516663078,-36.7881187403233,2.65381888947914,0.010306724,-11.1332835037172,0.011041118,-5.01246978405821,0.012111585,11.746342,0.70357704,5580396861041010176,98.4794592799144,-36.7917555841292,2.5834425876543,0.1493971,-11.3717173238937,0.15934017,-5.30375838144514,0.17815226,18.662586,-0.2125721
553,362614021398129408,13.8165435677613,33.3521310194372,6.1438658015247,0.018955255,6.67850809853713,0.016178152,-28.9228717423888,0.01246181,9.096021,0.6513767,362614021399794176,13.8133622382128,33.3515819052376,6.32908473622349,0.1088373,6.90931148476164,0.08017873,-27.7114898611946,0.10539401,16.856674,-0.21252632
556,2025465418166997760,293.892801729344,28.1495590070336,2.58797930282983,0.19067016,-5.04480666078715,0.14887582,15.7555298613311,0.21294561,18.923008,2.6644707,2025465619994915072,293.882999994881,28.156195565136,2.17953746996154,0.18806739,-5.4893157259528,0.15115951,15.4483585520315,0.19813575,19.009083,-0.21216011
557,5434819494303348480,147.399530453513,-36.2115761896293,2.1809964633399,0.014287383,-16.7814007605564,0.0113114845,6.48572993980078,0.012326046,10.968506,0.5371008,5434819563019628800,147.399149202527,-36.2082391303097,2.53948094036913,0.24580918,-16.5395548323055,0.19085598,6.56326904587453,0.19915059,19.250397,-0.21210289
558,5029376196464128640,21.225157850968,-28.9202628417919,3.30008224187412,0.0407955,-8.88738250445658,0.046241518,-51.4492369635734,0.038632534,15.880668,2.1186266,5029375436254309632,21.2307780845891,-28.9329819996085,3.38252346978159,0.17697749,-8.58966275138738,0.21137063,-51.6275721365418,0.16781175,18.520365,-0.21207619
559,1436223285528202752,267.180278536982,61.793313902983,3.67135452348325,0.17510955,-12.0895406321907,0.20279132,-8.28369589083846,0.24091649,19.029654,-0.058218002,1436411267656322304,267.13522596135,61.8172920284317,3.57700345968467,0.09400908,-11.983337586247,0.105946556,-8.07884519348672,0.124292105,17.957062,-0.21191597
560,5814962990926488192,257.094708502821,-66.2320384217135,3.27700377771084,0.1010667,9.63725479022263,0.06862968,11.6439826837141,0.07804038,17.914795,2.3297062,5814962995227630592,257.093633069008,-66.2314629338304,3.11344478766765,0.11809825,10.0502466925056,0.07850867,11.7883649577733,0.09195978,18.15752,-0.21162415
